Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2024-02-03,Shoes,South,9,Clothing,1500,13500
2024-02-03,Monitor,South,1,Electronics,12000,12000
2024-02-04,Desk,South,45,Furniture,7000,315000
2024-02-04,Laptop,West,14,Electronics,60000,840000
2024-02-04,Smartphone,South,44,Electronics,45000,1980000
2024-02-04,Chair,North,24,Furniture,2500,60000
2024-02-04,Fan,West,14,Electronics,2000,28000
2024-02-04,Laptop,South,28,Electronics,60000,1680000
2024-02-04,Fan,West,24,Electronics,2000,48000
2024-02-04,Tablet,West,22,Electronics,30000,660000
2024-02-04,Headphones,South,9,Electronics,3000,27000
2024-02-04,Tablet,North,40,Electronics,30000,1200000
2024-02-04,Laptop,North,47,Electronics,60000,2820000
2024-02-04,Laptop,East,36,Electronics,60000,2160000
2024-02-04,Monitor,North,25,Electronics,12000,300000
2024-02-04,Chair,East,5,Furniture,2500,12500
2024-02-04,Fan,South,14,Electronics,2000,28000
2024-02-04,Shoes,North,41,Clothing,1500,61500
2024-02-05,Desk,West,44,Furniture,7000,308000
2024-02-05,Shoes,North,21,Clothing,1500,31500
2024-02-05,Shirt,West,27,Clothing,800,21600
2024-02-05,Desk,North,17,Furniture,7000,119000
2024-02-05,Shoes,North,17,Clothing,1500,25500
2024-02-05,Chair,North,37,Furniture,2500,92500
2024-02-05,Chair,West,7,Furniture,2500,17500
2024-02-05,Monitor,North,27,Electronics,12000,324000
2024-02-05,Shoes,South,9,Clothing,1500,13500
2024-02-05,Laptop,North,16,Electronics,60000,960000
2024-02-05,Headphones,North,6,Electronics,3000,18000
2024-02-05,Headphones,North,40,Electronics,3000,120000
2024-02-05,Fan,East,39,Electronics,2000,78000
2024-02-05,Smartphone,North,31,Electronics,45000,1395000
2024-02-05,Shoes,North,29,Clothing,1500,43500
2024-02-05,Laptop,South,26,Electronics,60000,1560000
2024-02-05,Shirt,South,29,Clothing,800,23200
2024-02-05,Shoes,West,33,Clothing,1500,49500
2024-02-05,Fan,South,25,Electronics,2000,50000
2024-02-05,Chair,North,27,Furniture,2500,67500
2024-02-05,Shoes,East,4,Clothing,1500,6000
2024-02-05,Laptop,North,7,Electronics,60000,420000
2024-02-05,Chair,East,32,Furniture,2500,80000
2024-02-05,Laptop,West,31,Electronics,60000,1860000
2024-02-05,Monitor,East,37,Electronics,12000,444000
2024-02-05,Monitor,South,39,Electronics,12000,468000
2024-02-05,Tablet,East,14,Electronics,30000,420000
2024-02-05,Shoes,West,5,Clothing,1500,7500
2024-02-06,Desk,South,10,Furniture,7000,70000
2024-02-06,Monitor,East,38,Electronics,12000,456000
2024-02-06,Smartphone,West,10,Electronics,45000,450000
2024-02-06,Tablet,East,49,Electronics,30000,1470000
2024-02-06,Tablet,East,27,Electronics,30000,810000
2024-02-06,Laptop,South,41,Electronics,60000,2460000
2024-02-06,Chair,West,31,Furniture,2500,77500
2024-02-06,Chair,North,7,Furniture,2500,17500
2024-02-06,Shoes,East,4,Clothing,1500,6000
2024-02-06,Smartphone,East,36,Electronics,45000,1620000
2024-02-06,Shoes,South,18,Clothing,1500,27000
2024-02-06,Shirt,North,19,Clothing,800,15200
2024-02-06,Shirt,North,42,Clothing,800,33600
2024-02-06,Monitor,West,45,Electronics,12000,540000
2024-02-06,Shoes,South,42,Clothing,1500,63000
2024-02-06,Fan,West,18,Electronics,2000,36000
2024-02-06,Tablet,West,28,Electronics,30000,840000
2024-02-06,Smartphone,South,14,Electronics,45000,630000
2024-02-06,Monitor,East,27,Electronics,12000,324000
2024-02-07,Smartphone,East,30,Electronics,45000,1350000
2024-02-07,Headphones,East,38,Electronics,3000,114000
2024-02-07,Smartphone,East,2,Electronics,45000,90000
2024-02-07,Monitor,West,44,Electronics,12000,528000
2024-02-07,Tablet,North,49,Electronics,30000,1470000
2024-02-07,Desk,West,19,Furniture,7000,133000
2024-02-07,Headphones,West,1,Electronics,3000,3000
2024-02-07,Shoes,North,12,Clothing,1500,18000
2024-02-07,Smartphone,East,42,Electronics,45000,1890000
2024-02-07,Laptop,West,6,Electronics,60000,360000
2024-02-07,Chair,North,11,Furniture,2500,27500
2024-02-07,Headphones,East,43,Electronics,3000,129000
2024-02-07,Headphones,East,48,Electronics,3000,144000
2024-02-07,Desk,South,5,Furniture,7000,35000
2024-02-07,Shoes,North,38,Clothing,1500,57000
2024-02-07,Desk,East,35,Furniture,7000,245000
2024-02-07,Shirt,East,22,Clothing,800,17600
2024-02-07,Smartphone,North,30,Electronics,45000,1350000
2024-02-07,Headphones,North,3,Electronics,3000,9000
2024-02-07,Monitor,West,29,Electronics,12000,348000
2024-02-08,Fan,East,1,Electronics,2000,2000
2024-02-08,Tablet,West,6,Electronics,30000,180000
2024-02-08,Desk,South,7,Furniture,7000,49000
2024-02-08,Shoes,South,34,Clothing,1500,51000
2024-02-08,Fan,South,41,Electronics,2000,82000
2024-02-08,Laptop,East,42,Electronics,60000,2520000
2024-02-08,Fan,West,39,Electronics,2000,78000
2024-02-08,Chair,West,6,Furniture,2500,15000
2024-02-08,Shirt,East,15,Clothing,800,12000
2024-02-08,Headphones,South,36,Electronics,3000,108000
2024-02-08,Fan,East,8,Electronics,2000,16000
2024-02-08,Laptop,South,35,Electronics,60000,2100000
2024-02-08,Shirt,West,34,Clothing,800,27200
2024-02-08,Chair,East,41,Furniture,2500,102500
2024-02-09,Fan,West,12,Electronics,2000,24000
2024-02-09,Chair,North,49,Furniture,2500,122500
2024-02-09,Desk,North,47,Furniture,7000,329000
2024-02-09,Fan,East,40,Electronics,2000,80000
2024-02-09,Smartphone,West,43,Electronics,45000,1935000
2024-02-09,Desk,East,32,Furniture,7000,224000
2024-02-09,Fan,East,22,Electronics,2000,44000
2024-02-09,Headphones,East,47,Electronics,3000,141000
2024-02-09,Smartphone,North,34,Electronics,45000,1530000
2024-02-09,Chair,South,5,Furniture,2500,12500
2024-02-09,Shoes,West,22,Clothing,1500,33000
2024-02-09,Headphones,East,36,Electronics,3000,108000
2024-02-09,Laptop,South,31,Electronics,60000,1860000
2024-02-09,Headphones,East,25,Electronics,3000,75000
2024-02-09,Tablet,South,26,Electronics,30000,780000
2024-02-09,Fan,North,10,Electronics,2000,20000
2024-02-09,Desk,West,22,Furniture,7000,154000
2024-02-09,Chair,West,27,Furniture,2500,67500
2024-02-09,Chair,East,31,Furniture,2500,77500
2024-02-09,Fan,East,20,Electronics,2000,40000
2024-02-09,Desk,West,32,Furniture,7000,224000
2024-02-09,Shirt,West,6,Clothing,800,4800
2024-02-09,Smartphone,South,41,Electronics,45000,1845000
2024-02-10,Laptop,South,36,Electronics,60000,2160000
2024-02-10,Smartphone,North,14,Electronics,45000,630000
2024-02-10,Laptop,North,44,Electronics,60000,2640000
2024-02-10,Smartphone,North,21,Electronics,45000,945000
2024-02-10,Desk,West,20,Furniture,7000,140000
2024-02-10,Headphones,East,2,Electronics,3000,6000
2024-02-10,Laptop,North,4,Electronics,60000,240000
2024-02-10,Desk,North,43,Furniture,7000,301000
2024-02-10,Headphones,West,10,Electronics,3000,30000
2024-02-10,Laptop,West,17,Electronics,60000,1020000
2024-02-10,Chair,South,47,Furniture,2500,117500
2024-02-10,Tablet,East,19,Electronics,30000,570000
2024-02-10,Desk,East,20,Furniture,7000,140000
2024-02-10,Desk,North,35,Furniture,7000,245000
2024-02-11,Shirt,East,45,Clothing,800,36000
2024-02-11,Smartphone,West,14,Electronics,45000,630000
2024-02-11,Headphones,North,26,Electronics,3000,78000
2024-02-11,Smartphone,South,12,Electronics,45000,540000
2024-02-11,Smartphone,North,3,Electronics,45000,135000
2024-02-11,Shirt,East,14,Clothing,800,11200
2024-02-11,Shirt,East,16,Clothing,800,12800
2024-02-11,Smartphone,East,16,Electronics,45000,720000
2024-02-11,Fan,North,5,Electronics,2000,10000
2024-02-11,Monitor,South,10,Electronics,12000,120000
2024-02-11,Desk,East,44,Furniture,7000,308000
2024-02-11,Chair,North,9,Furniture,2500,22500
2024-02-11,Monitor,North,5,Electronics,12000,60000
2024-02-11,Tablet,West,4,Electronics,30000,120000
2024-02-11,Chair,North,41,Furniture,2500,102500
2024-02-11,Tablet,East,35,Electronics,30000,1050000
2024-02-11,Laptop,North,5,Electronics,60000,300000
2024-02-11,Tablet,South,20,Electronics,30000,600000
2024-02-11,Tablet,East,20,Electronics,30000,600000
2024-02-11,Shirt,East,48,Clothing,800,38400
2024-02-12,Shoes,South,42,Clothing,1500,63000
2024-02-12,Shirt,East,41,Clothing,800,32800
2024-02-12,Tablet,East,30,Electronics,30000,900000
2024-02-12,Headphones,South,24,Electronics,3000,72000
2024-02-12,Chair,East,21,Furniture,2500,52500
2024-02-12,Desk,West,42,Furniture,7000,294000
2024-02-12,Desk,West,40,Furniture,7000,280000
2024-02-12,Shoes,North,30,Clothing,1500,45000
2024-02-12,Monitor,South,39,Electronics,12000,468000
2024-02-12,Fan,North,8,Electronics,2000,16000
2024-02-12,Headphones,South,20,Electronics,3000,60000
2024-02-12,Headphones,South,42,Electronics,3000,126000
2024-02-12,Tablet,North,11,Electronics,30000,330000
2024-02-12,Shoes,East,34,Clothing,1500,51000
2024-02-13,Shoes,East,45,Clothing,1500,67500
2024-02-13,Desk,East,44,Furniture,7000,308000
2024-02-13,Smartphone,North,2,Electronics,45000,90000
2024-02-13,Monitor,West,4,Electronics,12000,48000
2024-02-13,Desk,South,33,Furniture,7000,231000
2024-02-13,Tablet,West,3,Electronics,30000,90000
2024-02-13,Tablet,South,11,Electronics,30000,330000
2024-02-13,Fan,North,17,Electronics,2000,34000
2024-02-13,Smartphone,South,4,Electronics,45000,180000
2024-02-13,Laptop,East,25,Electronics,60000,1500000
2024-02-13,Smartphone,South,28,Electronics,45000,1260000
2024-02-13,Shoes,North,47,Clothing,1500,70500
2024-02-13,Fan,South,21,Electronics,2000,42000
2024-02-13,Desk,South,36,Furniture,7000,252000
2024-02-13,Shoes,North,25,Clothing,1500,37500
2024-02-13,Monitor,South,4,Electronics,12000,48000
2024-02-13,Smartphone,South,17,Electronics,45000,765000
2024-02-13,Smartphone,North,15,Electronics,45000,675000
2024-02-13,Tablet,East,46,Electronics,30000,1380000
2024-02-14,Shirt,North,40,Clothing,800,32000
2024-02-14,Chair,North,35,Furniture,2500,87500
2024-02-14,Fan,West,29,Electronics,2000,58000
2024-02-14,Chair,North,49,Furniture,2500,122500
2024-02-14,Fan,East,14,Electronics,2000,28000
2024-02-14,Tablet,East,42,Electronics,30000,1260000
2024-02-14,Desk,North,10,Furniture,7000,70000
2024-02-14,Headphones,West,9,Electronics,3000,27000
2024-02-14,Monitor,South,40,Electronics,12000,480000
2024-02-14,Monitor,North,45,Electronics,12000,540000
2024-02-14,Monitor,North,14,Electronics,12000,168000
2024-02-14,Shoes,West,40,Clothing,1500,60000
2024-02-14,Smartphone,North,11,Electronics,45000,495000
2024-02-14,Chair,East,39,Furniture,2500,97500
2024-02-14,Monitor,East,33,Electronics,12000,396000
2024-02-14,Smartphone,South,39,Electronics,45000,1755000
2024-02-14,Headphones,East,44,Electronics,3000,132000
2024-02-14,Tablet,North,19,Electronics,30000,570000
2024-02-14,Shoes,East,7,Clothing,1500,10500
2024-02-15,Desk,North,10,Furniture,7000,70000
2024-02-15,Shoes,East,34,Clothing,1500,51000
2024-02-15,Fan,East,3,Electronics,2000,6000
2024-02-15,Shoes,North,11,Clothing,1500,16500
2024-02-15,Monitor,East,2,Electronics,12000,24000
2024-02-15,Shirt,South,15,Clothing,800,12000
2024-02-15,Monitor,North,22,Electronics,12000,264000
2024-02-15,Desk,East,45,Furniture,7000,315000
2024-02-15,Desk,East,2,Furniture,7000,14000
2024-02-15,Headphones,East,24,Electronics,3000,72000
2024-02-15,Shirt,East,44,Clothing,800,35200
2024-02-15,Laptop,West,29,Electronics,60000,1740000
2024-02-15,Monitor,South,49,Electronics,12000,588000
2024-02-16,Shirt,South,17,Clothing,800,13600
2024-02-16,Shirt,West,27,Clothing,800,21600
2024-02-16,Monitor,South,41,Electronics,12000,492000
2024-02-16,Monitor,West,32,Electronics,12000,384000
2024-02-16,Desk,West,37,Furniture,7000,259000
2024-02-16,Fan,West,40,Electronics,2000,80000
2024-02-16,Chair,South,28,Furniture,2500,70000
2024-02-16,Fan,West,48,Electronics,2000,96000
2024-02-16,Tablet,South,10,Electronics,30000,300000
2024-02-16,Shirt,North,31,Clothing,800,24800
2024-02-16,Desk,South,25,Furniture,7000,175000
2024-02-16,Fan,South,6,Electronics,2000,12000
2024-02-16,Tablet,South,1,Electronics,30000,30000
2024-02-16,Monitor,North,6,Electronics,12000,72000
2024-02-16,Tablet,South,14,Electronics,30000,420000
2024-02-16,Shoes,North,28,Clothing,1500,42000
2024-02-16,Shirt,South,10,Clothing,800,8000
2024-02-16,Shoes,East,46,Clothing,1500,69000
2024-02-16,Desk,North,2,Furniture,7000,14000
2024-02-16,Fan,North,16,Electronics,2000,32000
2024-02-16,Chair,North,12,Furniture,2500,30000
2024-02-17,Fan,East,24,Electronics,2000,48000
2024-02-17,Monitor,South,46,Electronics,12000,552000
2024-02-17,Monitor,East,37,Electronics,12000,444000
2024-02-17,Chair,North,8,Furniture,2500,20000
2024-02-17,Fan,West,20,Electronics,2000,40000
2024-02-17,Laptop,West,27,Electronics,60000,1620000
2024-02-17,Smartphone,South,21,Electronics,45000,945000
2024-02-17,Tablet,North,36,Electronics,30000,1080000
2024-02-17,Fan,West,32,Electronics,2000,64000
2024-02-17,Desk,West,36,Furniture,7000,252000
2024-02-17,Monitor,North,39,Electronics,12000,468000
2024-02-17,Desk,West,4,Furniture,7000,28000
2024-02-17,Monitor,East,35,Electronics,12000,420000
2024-02-17,Smartphone,South,14,Electronics,45000,630000
2024-02-17,Headphones,West,3,Electronics,3000,9000
2024-02-17,Shoes,West,6,Clothing,1500,9000
2024-02-17,Fan,East,44,Electronics,2000,88000
2024-02-18,Laptop,South,31,Electronics,60000,1860000
2024-02-18,Monitor,West,13,Electronics,12000,156000
2024-02-18,Fan,South,43,Electronics,2000,86000
2024-02-18,Shoes,North,2,Clothing,1500,3000
2024-02-18,Shirt,West,14,Clothing,800,11200
2024-02-18,Monitor,West,25,Electronics,12000,300000
2024-02-18,Desk,South,37,Furniture,7000,259000
2024-02-18,Headphones,West,21,Electronics,3000,63000
2024-02-18,Headphones,South,47,Electronics,3000,141000
2024-02-18,Headphones,West,23,Electronics,3000,69000
2024-02-18,Chair,East,38,Furniture,2500,95000
2024-02-18,Desk,East,46,Furniture,7000,322000
2024-02-18,Laptop,East,25,Electronics,60000,1500000
2024-02-18,Laptop,North,25,Electronics,60000,1500000
2024-02-18,Fan,East,27,Electronics,2000,54000
2024-02-18,Fan,South,2,Electronics,2000,4000
2024-02-18,Shoes,West,21,Clothing,1500,31500
2024-02-18,Shoes,South,20,Clothing,1500,30000
2024-02-18,Tablet,West,17,Electronics,30000,510000
2024-02-18,Desk,West,33,Furniture,7000,231000
2024-02-18,Tablet,West,42,Electronics,30000,1260000
2024-02-19,Tablet,North,5,Electronics,30000,150000
2024-02-19,Laptop,North,9,Electronics,60000,540000
2024-02-19,Shirt,West,21,Clothing,800,16800
2024-02-19,Headphones,South,25,Electronics,3000,75000
2024-02-19,Tablet,West,23,Electronics,30000,690000
2024-02-19,Smartphone,North,21,Electronics,45000,945000
2024-02-19,Fan,West,42,Electronics,2000,84000
2024-02-19,Shirt,West,45,Clothing,800,36000
2024-02-19,Tablet,North,42,Electronics,30000,1260000
2024-02-19,Shirt,West,40,Clothing,800,32000
2024-02-19,Shirt,North,45,Clothing,800,36000
2024-02-19,Shoes,West,7,Clothing,1500,10500
2024-02-19,Fan,North,6,Electronics,2000,12000
2024-02-19,Fan,South,4,Electronics,2000,8000
2024-02-19,Shirt,North,49,Clothing,800,39200
2024-02-19,Tablet,East,15,Electronics,30000,450000
2024-02-19,Chair,South,44,Furniture,2500,110000
2024-02-19,Fan,South,39,Electronics,2000,78000
2024-02-19,Desk,West,22,Furniture,7000,154000
2024-02-19,Desk,East,27,Furniture,7000,189000
2024-02-19,Tablet,North,29,Electronics,30000,870000
2024-02-19,Shoes,North,29,Clothing,1500,43500
2024-02-20,Fan,North,9,Electronics,2000,18000
2024-02-20,Shoes,South,8,Clothing,1500,12000
2024-02-20,Desk,East,21,Furniture,7000,147000
2024-02-20,Tablet,West,20,Electronics,30000,600000
2024-02-20,Monitor,South,15,Electronics,12000,180000
2024-02-20,Tablet,East,32,Electronics,30000,960000
2024-02-20,Shoes,East,19,Clothing,1500,28500
2024-02-20,Shirt,West,7,Clothing,800,5600
2024-02-20,Headphones,West,48,Electronics,3000,144000
2024-02-20,Desk,East,15,Furniture,7000,105000
2024-02-20,Headphones,West,40,Electronics,3000,120000
2024-02-20,Headphones,North,27,Electronics,3000,81000
2024-02-20,Chair,North,31,Furniture,2500,77500
2024-02-20,Tablet,West,30,Electronics,30000,900000
2024-02-20,Shoes,South,4,Clothing,1500,6000
2024-02-20,Tablet,East,2,Electronics,30000,60000
2024-02-20,Shirt,North,25,Clothing,800,20000
2024-02-20,Chair,North,27,Furniture,2500,67500
2024-02-20,Shirt,East,20,Clothing,800,16000
2024-02-20,Desk,North,3,Furniture,7000,21000
2024-02-20,Fan,North,24,Electronics,2000,48000
2024-02-20,Desk,North,34,Furniture,7000,238000
2024-02-20,Desk,South,27,Furniture,7000,189000
2024-02-20,Tablet,West,48,Electronics,30000,1440000
2024-02-21,Shirt,North,25,Clothing,800,20000
2024-02-21,Smartphone,North,44,Electronics,45000,1980000
2024-02-21,Chair,South,33,Furniture,2500,82500
2024-02-21,Fan,East,43,Electronics,2000,86000
2024-02-21,Headphones,West,26,Electronics,3000,78000
2024-02-21,Laptop,East,5,Electronics,60000,300000
2024-02-21,Chair,East,47,Furniture,2500,117500
2024-02-21,Tablet,North,9,Electronics,30000,270000
2024-02-21,Laptop,South,21,Electronics,60000,1260000
2024-02-21,Desk,North,34,Furniture,7000,238000
2024-02-21,Shirt,West,36,Clothing,800,28800
2024-02-21,Chair,West,20,Furniture,2500,50000
2024-02-21,Tablet,West,28,Electronics,30000,840000
2024-02-21,Chair,West,33,Furniture,2500,82500
2024-02-21,Tablet,South,45,Electronics,30000,1350000
2024-02-21,Desk,South,19,Furniture,7000,133000
2024-02-21,Laptop,East,5,Electronics,60000,300000
2024-02-21,Chair,South,30,Furniture,2500,75000
2024-02-21,Shirt,South,4,Clothing,800,3200
2024-02-21,Shoes,East,8,Clothing,1500,12000
2024-02-22,Laptop,West,13,Electronics,60000,780000
2024-02-22,Shirt,South,45,Clothing,800,36000
2024-02-22,Shirt,North,38,Clothing,800,30400
2024-02-22,Shirt,South,14,Clothing,800,11200
2024-02-22,Chair,North,41,Furniture,2500,102500
2024-02-22,Desk,West,32,Furniture,7000,224000
2024-02-22,Fan,North,12,Electronics,2000,24000
2024-02-22,Shoes,West,30,Clothing,1500,45000
2024-02-22,Laptop,North,27,Electronics,60000,1620000
2024-02-22,Desk,West,34,Furniture,7000,238000
2024-02-22,Smartphone,East,11,Electronics,45000,495000
2024-02-22,Shirt,South,27,Clothing,800,21600
2024-02-22,Tablet,West,5,Electronics,30000,150000
2024-02-23,Shoes,North,42,Clothing,1500,63000
2024-02-23,Fan,South,40,Electronics,2000,80000
2024-02-23,Monitor,West,38,Electronics,12000,456000
2024-02-23,Shirt,West,3,Clothing,800,2400
2024-02-23,Fan,West,4,Electronics,2000,8000
2024-02-23,Shirt,North,19,Clothing,800,15200
2024-02-23,Chair,South,16,Furniture,2500,40000
2024-02-23,Shoes,South,2,Clothing,1500,3000
2024-02-23,Shoes,South,49,Clothing,1500,73500
2024-02-23,Headphones,South,7,Electronics,3000,21000
2024-02-23,Fan,North,5,Electronics,2000,10000
2024-02-23,Headphones,South,42,Electronics,3000,126000
2024-02-23,Shirt,East,30,Clothing,800,24000
2024-02-23,Shoes,East,20,Clothing,1500,30000
2024-02-23,Smartphone,East,36,Electronics,45000,1620000
2024-02-23,Smartphone,East,17,Electronics,45000,765000
2024-02-23,Desk,West,12,Furniture,7000,84000
2024-02-23,Laptop,East,43,Electronics,60000,2580000
2024-02-23,Smartphone,East,4,Electronics,45000,180000
2024-02-23,Shirt,East,26,Clothing,800,20800
2024-02-23,Laptop,North,19,Electronics,60000,1140000
2024-02-24,Headphones,South,28,Electronics,3000,84000
2024-02-24,Desk,North,38,Furniture,7000,266000
2024-02-24,Monitor,East,35,Electronics,12000,420000
2024-02-24,Headphones,North,17,Electronics,3000,51000
2024-02-24,Tablet,South,6,Electronics,30000,180000
2024-02-24,Headphones,West,44,Electronics,3000,132000
2024-02-24,Desk,West,42,Furniture,7000,294000
2024-02-24,Laptop,South,29,Electronics,60000,1740000
2024-02-24,Desk,North,43,Furniture,7000,301000
2024-02-24,Chair,East,23,Furniture,2500,57500
2024-02-24,Tablet,East,1,Electronics,30000,30000
2024-02-24,Smartphone,South,4,Electronics,45000,180000
2024-02-24,Smartphone,West,17,Electronics,45000,765000
2024-02-24,Monitor,North,29,Electronics,12000,348000
2024-02-24,Laptop,North,15,Electronics,60000,900000
2024-02-24,Shirt,North,5,Clothing,800,4000
2024-02-24,Smartphone,North,44,Electronics,45000,1980000
